id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_key,metric_label,detection_method,detection_method_slug,count,fines,arrests,charges,total_actions
breath-00105,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2021,2021-01-01,2021-12-31,2021,NSW,nsw,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,12980,0,0,0,12980
breath-00106,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2021,2021-01-01,2021-12-31,2021,NT,nt,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,5492,0,0,0,5492
breath-00107,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2021,2021-01-01,2021-12-31,2021,QLD,qld,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,16402,0,0,0,16402
breath-00108,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2021,2021-01-01,2021-12-31,2021,SA,sa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4062,0,0,0,4062
breath-00109,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2021,2021-01-01,2021-12-31,2021,VIC,vic,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,6363,0,0,0,6363
breath-00110,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2021,2021-01-01,2021-12-31,2021,WA,wa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,7417,0,0,0,7417
breath-00111,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2022,2022-01-01,2022-12-31,2022,ACT,act,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,847,0,0,0,847
breath-00112,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2022,2022-01-01,2022-12-31,2022,NSW,nsw,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,15794,0,0,0,15794
breath-00113,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2022,2022-01-01,2022-12-31,2022,NT,nt,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,5120,0,0,0,5120
breath-00114,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2022,2022-01-01,2022-12-31,2022,QLD,qld,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,17007,0,0,0,17007
breath-00115,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2022,2022-01-01,2022-12-31,2022,SA,sa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4556,0,0,0,4556
breath-00116,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2022,2022-01-01,2022-12-31,2022,VIC,vic,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,8280,0,0,0,8280
breath-00117,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2022,2022-01-01,2022-12-31,2022,WA,wa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,7331,0,0,0,7331
breath-00118,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,18,0,2,18,38
breath-00169,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,17,0,1,17,35
breath-00218,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,26,0,3,26,55
breath-00268,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,16,0,0,16,32
breath-00320,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,15,0,0,15,30
breath-00370,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,11,0,3,11,25
breath-00420,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,17,0,1,17,35
breath-00473,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,20,0,3,20,43
breath-00523,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,16,0,0,16,32
breath-00576,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,21,0,1,21,43
breath-00628,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,13,0,1,13,27
breath-00680,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,13,0,1,13,27
breath-00119,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,15,0,1,15,31
breath-00170,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,20,0,1,20,41
breath-00219,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,25,0,1,25,51
breath-00269,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,31,0,5,31,67
breath-00321,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,36,0,4,36,76
breath-00371,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,28,0,2,28,58
breath-00421,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,27,0,4,27,58
breath-00474,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,32,0,3,32,67
breath-00524,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,22,0,2,22,46
breath-00577,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,20,0,4,20,44
breath-00629,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,13,0,3,13,29
breath-00681,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,30,0,2,30,62
breath-00120,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,20,0,2,20,42
breath-00171,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-02-01,2023-02-28,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,28,0,2,28,58
breath-00220,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,23,0,2,23,48
breath-00270,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,28,0,3,28,59
breath-00322,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,25,0,3,25,53
breath-00372,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-06-01,2023-06-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,11,0,2,11,24
breath-00422,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,15,0,0,15,30
breath-00475,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-08-01,2023-08-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,13,0,0,13,26
breath-00525,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-09-01,2023-09-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,12,0,1,12,25
breath-00578,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-10-01,2023-10-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,17,0,2,17,36
breath-00630,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-11-01,2023-11-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,12,0,1,12,25
breath-00682,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-12-01,2023-12-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,21,0,1,21,43
breath-00121,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-01-01,2023-01-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00221,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-03-01,2023-03-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00271,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-04-01,2023-04-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-00323,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-05-01,2023-05-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,0,0,2,4
breath-00423,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2023,2023-07-01,2023-07-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,3,0,0,3,6
