id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_label,detection_method,detection_method_slug,best_detection_method,cannabis_detected,amphetamine_detected,cocaine_detected,ecstasy_detected,methylamphetamine_detected,other_detected,unknown_detected,no_drugs_detected,count,fines,arrests,charges,total_actions
drug-00092,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2020,2020-01-01,2020-12-31,2020,TAS,tas,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,3273,0,0,0,3273
drug-00093,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2020,2020-01-01,2020-12-31,2020,VIC,vic,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,10256,0,0,0,10256
drug-00094,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2020,2020-01-01,2020-12-31,2020,WA,wa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,4919,0,0,0,4919
drug-00095,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2021,2021-01-01,2021-12-31,2021,ACT,act,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,461,0,0,0,461
drug-00096,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2021,2021-01-01,2021-12-31,2021,NSW,nsw,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,16997,0,0,0,16997
drug-00097,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2021,2021-01-01,2021-12-31,2021,NT,nt,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,273,0,0,0,273
drug-00098,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2021,2021-01-01,2021-12-31,2021,QLD,qld,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,9847,0,0,0,9847
drug-00099,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2021,2021-01-01,2021-12-31,2021,SA,sa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,4226,0,0,0,4226
drug-00100,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2021,2021-01-01,2021-12-31,2021,TAS,tas,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,2618,0,0,0,2618
drug-00101,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2021,2021-01-01,2021-12-31,2021,VIC,vic,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,9717,0,0,0,9717
drug-00102,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2021,2021-01-01,2021-12-31,2021,WA,wa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,5326,0,0,0,5326
drug-00103,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2022,2022-01-01,2022-12-31,2022,ACT,act,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,390,0,0,0,390
drug-00104,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2022,2022-01-01,2022-12-31,2022,NSW,nsw,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,9527,0,0,0,9527
drug-00105,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2022,2022-01-01,2022-12-31,2022,NT,nt,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,181,0,0,0,181
drug-00106,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2022,2022-01-01,2022-12-31,2022,QLD,qld,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,12064,0,0,0,12064
drug-00107,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2022,2022-01-01,2022-12-31,2022,SA,sa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,5607,0,0,0,5607
drug-00108,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2022,2022-01-01,2022-12-31,2022,TAS,tas,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,2209,0,0,0,2209
drug-00109,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2022,2022-01-01,2022-12-31,2022,VIC,vic,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,10628,0,0,0,10628
drug-00110,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2022,2022-01-01,2022-12-31,2022,WA,wa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,6262,0,0,0,6262
drug-00111,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,2,0,0,2,4
drug-00112,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,1,0,0,1,2
drug-00409,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,True,False,1,0,1,1,3
drug-00410,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,3,0,0,3,6
drug-00690,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,2,0,0,2,4
drug-00691,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,1,0,0,1,2
drug-00692,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,1,0,0,1,2
drug-01018,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,3,0,0,3,6
drug-01019,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,1,0,0,1,2
drug-01324,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,True,False,2,0,1,2,5
drug-01325,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,2,0,0,2,4
drug-01326,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,1,0,0,1,2
drug-01327,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,1,0,0,1,2
drug-01656,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,True,False,2,0,0,2,4
drug-01657,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,1,0,0,1,2
drug-02318,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,True,False,2,0,0,2,4
drug-02319,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,1,0,0,1,2
drug-02320,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,1,0,0,1,2
drug-02601,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,True,False,3,0,2,3,8
drug-02602,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,4,0,1,4,9
drug-02603,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,True,False,False,False,False,False,False,1,0,0,1,2
drug-02915,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,3,0,0,3,6
drug-03209,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,True,False,False,1,0,0,1,2
drug-03210,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,1,0,0,1,2
drug-03527,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,True,False,1,0,0,1,2
drug-03528,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,17-25,17-25,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,4,0,0,4,8
drug-00113,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,True,False,6,0,1,6,13
drug-00114,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,True,False,False,1,0,1,1,3
drug-00115,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,1,0,0,1,2
drug-00116,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,True,False,False,False,False,False,False,2,0,0,2,4
drug-00411,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,False,False,False,False,False,False,True,False,1,0,1,1,3
drug-00412,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,ACT,act,Major Cities of Australia,major-cities-of-australia,26-39,26-39,Positive drug tests,Laboratory or Toxicology (Stage 3),laboratory-or-toxicology-stage-3,Yes,True,False,False,False,False,False,False,False,1,0,0,1,2
